clue_number,across_or_down,row_number,column_number,length
1,across,1,1,7
5,across,1,9,5
8,across,1,15,4
11,across,1,20,4
13,across,1,25,4
15,across,1,30,4
17,across,1,35,5
20,across,1,41,5
23,across,1,47,4
26,across,1,52,4
28,across,1,57,4
30,across,1,62,4
32,across,1,67,5
35,across,1,73,5
38,across,1,79,4
41,across,1,84,4
43,across,1,89,4
45,across,1,94,4
47,across,1,99,5
50,across,1,105,5
53,across,1,111,4
56,across,1,116,4
58,across,1,121,4
60,across,1,126,4
62,across,1,131,5
65,across,1,137,8
70,across,1,148,3
72,across,1,154,3
74,across,1,160,8
79,across,1,169,5
82,across,1,175,4
85,across,1,180,4
87,across,1,185,4
89,across,1,190,4
91,across,1,195,5
94,across,1,201,5
97,across,1,207,4
100,across,1,212,4
102,across,1,217,4
104,across,1,222,4
106,across,1,227,5
109,across,1,233,5
112,across,1,239,4
115,across,1,244,4
117,across,1,249,4
119,across,1,254,4
121,across,1,259,5
124,across,1,265,5
127,across,1,271,4
130,across,1,276,4
132,across,1,281,4
134,across,1,286,4
136,across,1,291,5
139,across,1,297,7
143,across,2,1,3
144,across,2,7,3
146,across,2,12,3
148,across,2,17,4
150,across,2,23,3
152,across,2,28,4
154,across,2,34,3
155,across,2,39,3
157,across,2,44,3
159,across,2,49,4
161,across,2,55,3
163,across,2,60,4
165,across,2,66,3
166,across,2,71,3
168,across,2,76,3
170,across,2,81,4
172,across,2,87,3
174,across,2,92,4
176,across,2,98,3
177,across,2,103,3
179,across,2,108,3
181,across,2,113,4
183,across,2,119,3
184,across,2,124,4
186,across,2,130,3
187,across,2,135,3
189,across,2,140,3
190,across,2,145,3
192,across,2,150,5
196,across,2,157,3
198,across,2,162,3
199,across,2,167,3
201,across,2,172,3
203,across,2,177,4
205,across,2,183,3
206,across,2,188,4
208,across,2,194,3
209,across,2,199,3
211,across,2,204,3
213,across,2,209,4
215,across,2,215,3
217,across,2,220,4
219,across,2,226,3
220,across,2,231,3
222,across,2,236,3
224,across,2,241,4
226,across,2,247,3
228,across,2,252,4
230,across,2,258,3
231,across,2,263,3
233,across,2,268,3
235,across,2,273,4
237,across,2,279,3
239,across,2,284,4
241,across,2,290,3
242,across,2,295,3
244,across,2,301,3
245,across,3,1,4
246,across,3,6,5
248,across,3,12,4
250,across,3,17,4
251,across,3,22,5
253,across,3,28,4
254,across,3,33,4
255,across,3,38,5
257,across,3,44,4
259,across,3,49,4
260,across,3,54,5
262,across,3,60,4
263,across,3,65,4
264,across,3,70,5
266,across,3,76,4
268,across,3,81,4
269,across,3,86,5
271,across,3,92,4
272,across,3,97,4
273,across,3,102,5
275,across,3,108,4
277,across,3,113,4
278,across,3,124,4
279,across,3,129,4
280,across,3,134,5
282,across,3,140,3
283,across,3,144,5
285,across,3,150,5
286,across,3,156,5
288,across,3,162,3
289,across,3,166,5
291,across,3,172,4
293,across,3,177,4
294,across,3,188,4
295,across,3,193,4
296,across,3,198,5
298,across,3,204,4
300,across,3,209,4
301,across,3,214,5
303,across,3,220,4
304,across,3,225,4
305,across,3,230,5
307,across,3,236,4
309,across,3,241,4
310,across,3,246,5
312,across,3,252,4
313,across,3,257,4
314,across,3,262,5
316,across,3,268,4
318,across,3,273,4
319,across,3,278,5
321,across,3,284,4
322,across,3,289,4
323,across,3,294,5
325,across,3,300,4
326,across,4,5,7
328,across,4,13,7
330,across,4,21,7
332,across,4,29,7
334,across,4,37,7
336,across,4,45,7
338,across,4,53,7
340,across,4,61,7
342,across,4,69,7
344,across,4,77,7
346,across,4,85,7
348,across,4,93,7
350,across,4,101,7
352,across,4,109,7
354,across,4,117,7
358,across,4,125,7
360,across,4,133,7
361,across,4,142,4
363,across,4,147,3
365,across,4,151,3
366,across,4,155,3
367,across,4,159,4
369,across,4,165,7
370,across,4,173,7
372,across,4,181,7
376,across,4,189,7
378,across,4,197,7
380,across,4,205,7
382,across,4,213,7
384,across,4,221,7
386,across,4,229,7
388,across,4,237,7
390,across,4,245,7
392,across,4,253,7
394,across,4,261,7
396,across,4,269,7
398,across,4,277,7
400,across,4,285,7
402,across,4,293,7
404,across,5,4,4
405,across,5,9,4
407,across,5,14,4
408,across,5,19,4
410,across,5,26,4
412,across,5,31,4
413,across,5,36,3
414,across,5,42,3
416,across,5,46,4
417,across,5,51,4
419,across,5,58,4
421,across,5,63,4
422,across,5,68,3
423,across,5,74,3
425,across,5,78,4
426,across,5,83,4
428,across,5,90,4
430,across,5,95,4
431,across,5,100,4
432,across,5,105,4
434,across,5,110,4
435,across,5,115,4
437,across,5,122,4
439,across,5,127,4
442,across,5,142,4
443,across,5,147,4
445,across,5,154,4
446,across,5,159,4
449,across,5,174,4
450,across,5,179,4
452,across,5,186,4
454,across,5,191,4
455,across,5,196,4
456,across,5,201,4
458,across,5,206,4
459,across,5,211,4
461,across,5,218,4
463,across,5,223,4
464,across,5,228,3
465,across,5,234,3
467,across,5,238,4
468,across,5,243,4
470,across,5,250,4
472,across,5,255,4
473,across,5,260,3
474,across,5,266,3
476,across,5,270,4
477,across,5,275,4
479,across,5,282,4
481,across,5,287,4
482,across,5,292,4
483,across,5,297,4
485,across,6,3,5
486,across,6,10,4
488,across,6,15,3
489,across,6,20,4
491,across,6,25,4
492,across,6,31,3
493,across,6,35,4
494,across,6,42,4
496,across,6,47,3
497,across,6,52,4
499,across,6,57,4
500,across,6,63,3
501,across,6,67,5
503,across,6,73,5
505,across,6,79,3
506,across,6,84,4
508,across,6,89,4
509,across,6,95,3
510,across,6,99,5
511,across,6,105,5
513,across,6,111,3
514,across,6,116,4
516,across,6,121,4
517,across,6,127,3
518,across,6,131,5
520,across,6,137,5
522,across,6,143,4
524,across,6,149,7
525,across,6,158,4
526,across,6,163,5
528,across,6,169,5
530,across,6,175,3
531,across,6,180,4
533,across,6,185,4
534,across,6,191,3
535,across,6,195,5
536,across,6,201,5
538,across,6,207,3
539,across,6,212,4
541,across,6,217,4
542,across,6,223,3
543,across,6,227,5
545,across,6,233,5
547,across,6,239,3
548,across,6,244,4
550,across,6,249,4
551,across,6,255,3
552,across,6,259,4
553,across,6,266,4
555,across,6,271,3
556,across,6,276,4
558,across,6,281,4
559,across,6,287,3
560,across,6,291,4
561,across,6,297,5
563,across,7,1,9
566,across,7,11,5
568,across,7,18,6
570,across,7,25,6
573,across,7,33,4
575,across,7,38,5
578,across,7,44,4
580,across,7,50,6
582,across,7,57,6
585,across,7,65,4
587,across,7,70,5
589,across,7,76,4
591,across,7,82,6
593,across,7,89,6
596,across,7,97,5
598,across,7,107,5
600,across,7,114,6
602,across,7,121,6
605,across,7,129,4
607,across,7,134,5
609,across,7,140,4
611,across,7,145,6
614,across,7,154,6
617,across,7,161,4
619,across,7,166,5
621,across,7,172,4
623,across,7,178,6
625,across,7,185,6
628,across,7,193,5
630,across,7,203,5
632,across,7,210,6
634,across,7,217,6
637,across,7,225,4
639,across,7,230,5
641,across,7,236,4
643,across,7,242,6
645,across,7,249,6
648,across,7,257,4
650,across,7,262,5
653,across,7,268,4
655,across,7,274,6
657,across,7,281,6
660,across,7,289,5
662,across,7,295,9
664,across,8,2,3
665,across,8,11,4
666,across,8,18,3
667,across,8,28,3
668,across,8,34,4
669,across,8,39,3
670,across,8,43,4
671,across,8,50,3
672,across,8,60,3
673,across,8,66,4
674,across,8,71,3
675,across,8,75,4
676,across,8,82,3
677,across,8,92,3
678,across,8,98,5
679,across,8,106,5
680,across,8,114,3
681,across,8,124,3
682,across,8,130,4
684,across,8,135,3
685,across,8,139,4
686,across,8,146,4
687,across,8,151,3
689,across,8,155,4
690,across,8,162,4
692,across,8,167,3
693,across,8,171,4
694,across,8,178,3
695,across,8,188,3
696,across,8,194,5
697,across,8,202,5
698,across,8,210,3
699,across,8,220,3
700,across,8,226,4
701,across,8,231,3
702,across,8,235,4
703,across,8,242,3
704,across,8,252,3
705,across,8,258,4
706,across,8,263,3
707,across,8,267,4
708,across,8,274,3
709,across,8,284,3
710,across,8,290,4
711,across,8,300,3
712,across,9,1,5
714,across,9,7,4
716,across,9,12,4
718,across,9,17,5
720,across,9,27,5
722,across,9,34,3
723,across,9,38,5
725,across,9,44,3
726,across,9,49,5
728,across,9,59,5
730,across,9,65,3
731,across,9,70,5
733,across,9,77,3
735,across,9,81,5
737,across,9,91,5
739,across,9,98,4
742,across,9,107,4
743,across,9,113,5
745,across,9,123,5
747,across,9,129,6
748,across,9,138,6
750,across,9,145,4
751,across,9,150,5
753,across,9,156,4
755,across,9,161,6
756,across,9,170,6
758,across,9,177,5
760,across,9,187,5
762,across,9,194,4
765,across,9,203,4
766,across,9,209,5
768,across,9,219,5
770,across,9,225,3
771,across,9,230,5
773,across,9,237,3
775,across,9,241,5
777,across,9,251,5
779,across,9,258,3
780,across,9,262,5
782,across,9,268,3
783,across,9,273,5
785,across,9,283,5
787,across,9,289,4
788,across,9,294,4
789,across,9,299,5
791,across,10,3,4
793,across,10,9,4
795,across,10,14,4
797,across,10,19,4
799,across,10,26,4
800,across,10,31,3
803,across,10,35,4
805,across,10,42,4
807,across,10,47,3
809,across,10,51,4
811,across,10,58,4
812,across,10,63,4
814,across,10,68,3
816,across,10,74,3
819,across,10,78,4
821,across,10,83,4
823,across,10,90,4
824,across,10,95,4
827,across,10,102,5
829,across,10,110,4
832,across,10,115,4
834,across,10,122,4
835,across,10,127,4
837,across,10,142,4
839,across,10,149,3
840,across,10,153,3
