row,col,current_value,should_be,vote_count,reasons
1,124,WHITE,BLACK,1,#185 extra Across: need black to right
1,135,WHITE,BLACK,1,#188 extra Across: need black to right
1,145,WHITE,BLACK,1,#191 extra Across: need black to right
1,147,BLACK,WHITE,1,#192 missing Across: need white to right
1,150,WHITE,BLACK,1,#193 extra Across: need black to right
1,157,WHITE,BLACK,1,#197 extra Across: need black to right
1,159,BLACK,WHITE,1,#198 missing Across: need white to right
1,167,WHITE,BLACK,1,#200 extra Across: need black to right
1,172,WHITE,BLACK,1,#202 extra Across: need black to right
1,174,BLACK,WHITE,1,#203 missing Across: need white to right
1,177,WHITE,BLACK,1,#204 extra Across: need black to right
1,194,WHITE,BLACK,1,#210 extra Across: need black to right
1,226,WHITE,BLACK,1,#221 extra Across: need black to right
1,258,WHITE,BLACK,1,#232 extra Across: need black to right
1,290,WHITE,BLACK,1,#243 extra Across: need black to right
2,1,WHITE,BLACK,1,#247 extra Across: need black to right
2,15,BLACK,WHITE,1,#251 missing Across: need white to right
2,17,WHITE,BLACK,1,#252 extra Across: need black to right
2,26,BLACK,WHITE,1,#254 missing Across: need white to right
2,33,WHITE,BLACK,1,#256 extra Across: need black to right
2,47,BLACK,WHITE,1,#260 missing Across: need white to right
2,49,WHITE,BLACK,1,#261 extra Across: need black to right
2,58,BLACK,WHITE,1,#263 missing Across: need white to right
2,65,WHITE,BLACK,1,#265 extra Across: need black to right
2,79,BLACK,WHITE,1,#269 missing Across: need white to right
2,81,WHITE,BLACK,1,#270 extra Across: need black to right
2,90,BLACK,WHITE,1,#272 missing Across: need white to right
2,97,WHITE,BLACK,1,#274 extra Across: need black to right
2,111,BLACK,WHITE,1,#278 missing Across: need white to right
2,119,WHITE,BLACK,1,#184 extra Down: need black below
2,129,WHITE,BLACK,1,#187 extra Down: need black below
2,134,WHITE,BLACK,1,#284 extra Across: need black to right
2,135,WHITE,BLACK,1,#189 extra Down: need black below
2,138,BLACK,WHITE,1,#285 missing Across: need white to right
2,144,WHITE,BLACK,1,#287 extra Across: need black to right
2,146,WHITE,BLACK,1,#192 extra Down: need black below
2,148,BLACK,WHITE,1,#288 missing Across: need white to right
2,156,WHITE,BLACK,1,#290 extra Across: need black to right
2,158,WHITE,BLACK,1,#198 extra Down: need black below
2,160,BLACK,WHITE,1,#291 missing Across: need white to right
2,162,WHITE,BLACK,1,#292 extra Across: need black to right
2,167,WHITE,BLACK,1,#201 extra Down: need black below
2,170,BLACK,WHITE,1,#294 missing Across: need white to right
2,173,WHITE,BLACK,1,#203 extra Down: need black below
2,175,BLACK,WHITE,1,#296 missing Across: need white to right
2,177,WHITE,BLACK,1,#297 extra Across: need black to right
2,178,WHITE,BLACK,1,#205 extra Down: need black below
2,188,WHITE,BLACK,1,#209 extra Down: need black below
2,198,WHITE,BLACK,1,#302 extra Across: need black to right
2,202,BLACK,WHITE,1,#303 missing Across: need white to right
2,207,BLACK,WHITE,1,#305 missing Across: need white to right
2,209,WHITE,BLACK,1,#306 extra Across: need black to right
2,220,WHITE,BLACK,1,#220 extra Down: need black below
2,230,WHITE,BLACK,1,#311 extra Across: need black to right
2,234,BLACK,WHITE,1,#312 missing Across: need white to right
2,239,BLACK,WHITE,1,#314 missing Across: need white to right
2,241,WHITE,BLACK,1,#315 extra Across: need black to right
2,252,WHITE,BLACK,1,#231 extra Down: need black below
2,262,WHITE,BLACK,1,#320 extra Across: need black to right
2,266,BLACK,WHITE,1,#321 missing Across: need white to right
2,271,BLACK,WHITE,1,#323 missing Across: need white to right
2,273,WHITE,BLACK,1,#324 extra Across: need black to right
2,282,BLACK,WHITE,1,#326 missing Across: need white to right
2,284,WHITE,BLACK,2,#242 extra Down: need black below; #327 extra Across: need black to right
2,294,WHITE,BLACK,1,#329 extra Across: need black to right
2,295,WHITE,BLACK,1,#245 extra Down: need black below
2,298,BLACK,WHITE,1,#330 missing Across: need white to right
2,300,WHITE,BLACK,1,#331 extra Across: need black to right
3,5,WHITE,BLACK,1,#248 extra Down: need black below
3,21,WHITE,BLACK,1,#253 extra Down: need black below
3,27,BLACK,WHITE,1,#255 missing Down: need white below
3,37,WHITE,BLACK,1,#257 extra Down: need black below
3,53,WHITE,BLACK,1,#262 extra Down: need black below
3,59,BLACK,WHITE,1,#264 missing Down: need white below
3,69,WHITE,BLACK,1,#266 extra Down: need black below
3,85,WHITE,BLACK,1,#271 extra Down: need black below
3,91,BLACK,WHITE,1,#273 missing Down: need white below
3,101,WHITE,BLACK,2,#275 extra Down: need black below; #356 extra Across: need black to right
3,110,WHITE,BLACK,1,#278 extra Down: need black below
3,123,BLACK,WHITE,1,#361 missing Across: need white to right
3,125,WHITE,BLACK,1,#362 extra Across: need black to right
3,133,WHITE,BLACK,1,#364 extra Across: need black to right
3,137,WHITE,BLACK,1,#285 extra Down: need black below
3,139,BLACK,WHITE,1,#286 missing Down: need white below
3,147,WHITE,BLACK,1,#288 extra Down: need black below
3,149,BLACK,WHITE,1,#289 missing Down: need white below
3,159,WHITE,BLACK,2,#291 extra Down: need black below; #371 extra Across: need black to right
3,165,WHITE,BLACK,2,#293 extra Down: need black below; #373 extra Across: need black to right
3,169,WHITE,BLACK,1,#294 extra Down: need black below
3,171,BLACK,WHITE,1,#295 missing Down: need white below
3,173,WHITE,BLACK,1,#374 extra Across: need black to right
